medicine_id,name,composition,category,supplier_name,supplier_contact,batch_no,mfg_date,expiry_date,pack_size,unit_price,stock_quantity,reorder_level,location_rack,prescription_required,added_on
MED001,Azithromycin,Azithromycin 500mg,Antibiotic,Glenmark,+918165365324,GLE5294,2024-10-24,2026-09-14,Strip of 10 tablets,114.37,292,39,Shelf 2,TRUE,2025-01-05
MED002,Calpol,Paracetamol 500mg,Analgesic,Mankind Pharma,+919006052064,MAN2740,2024-12-10,2026-04-21,Strip of 10 tablets,88.52,22,11,Shelf 2,TRUE,2024-12-14
MED003,Ciprofloxacin,Ciprofloxacin 500mg,Antibiotic,Sun Pharma,+917327348075,SUN9905,2024-09-17,2026-03-28,Strip of 10 tablets,209.66,346,45,Rack A2,FALSE,2024-11-18
MED004,Montek LC,Montelukast + Levocetirizine,Antiallergic,Zydus,+917635122161,ZYD7242,2023-11-25,2026-04-11,Strip of 10 tablets,204.49,397,11,Fridge 1,TRUE,2025-05-26
MED005,Allegra,Fexofenadine 120mg,Antihistamine,Cipla,+918780587299,CIP9237,2023-06-09,2024-11-19,Strip of 10 tablets,246.13,343,24,Rack C1,FALSE,2024-08-18
MED006,Atorvastatin,Atorvastatin 10mg,Lipid Lowering,Mankind Pharma,+919096251564,MAN3546,2023-11-17,2026-01-05,Strip of 10 tablets,42.87,292,18,Shelf 2,FALSE,2025-04-12
MED007,Calpol,Paracetamol 500mg,Analgesic,Abbott India,+917913824063,ABB3178,2023-08-22,2025-09-06,Strip of 10 tablets,252.01,119,34,Rack C1,FALSE,2024-08-25
MED008,Augmentin,Amoxicillin + Clavulanic Acid,Antibiotic,Zydus,+918228162044,ZYD2736,2023-08-25,2024-11-11,Strip of 10 tablets,315.27,81,41,Rack B1,TRUE,2024-08-09
MED009,Losartan,Losartan 50mg,Antihypertensive,Intas,+918749996284,INT5586,2024-10-29,2026-05-21,Strip of 10 tablets,166.88,85,29,Shelf 1,TRUE,2025-08-24
MED010,Omeprazole,Omeprazole 20mg,Antacid,Abbott India,+918056208585,ABB9150,2024-01-04,2025-08-27,Strip of 10 tablets,151.59,370,35,Rack A2,TRUE,2024-11-27
MED011,Ecosprin,Aspirin 75mg,Antiplatelet,Dr. Reddy's,+917081802437,DR.2823,2023-06-07,2024-09-03,Strip of 10 tablets,224.15,294,43,Rack A1,TRUE,2025-07-20
MED012,Calpol,Paracetamol 500mg,Analgesic,Zydus,+919054826025,ZYD9205,2023-04-21,2025-04-15,Strip of 10 tablets,105.72,245,44,Rack A1,FALSE,2025-05-08
MED013,Omeprazole,Omeprazole 20mg,Antacid,Glenmark,+918024949448,GLE9899,2023-11-20,2025-05-20,Strip of 10 tablets,276.45,135,44,Rack A2,TRUE,2024-06-18
MED014,Azithromycin,Azithromycin 500mg,Antibiotic,Lupin,+917473357930,LUP3258,2023-01-28,2024-03-08,Strip of 10 tablets,143.02,363,41,Shelf 3,TRUE,2025-02-20
MED015,Amoxicillin,Amoxicillin 250mg,Antibiotic,Abbott India,+917716763832,ABB2096,2024-07-13,2026-04-20,Strip of 10 tablets,224.76,376,11,Fridge 1,TRUE,2025-01-08
MED016,Metformin,Metformin 500mg,Antidiabetic,Zydus,+919938344286,ZYD3243,2023-09-21,2025-04-16,Strip of 10 tablets,165.32,345,38,Shelf 1,FALSE,2024-12-21
MED017,Metformin,Metformin 500mg,Antidiabetic,Dr. Reddy's,+917125715187,DR.6622,2023-06-26,2024-11-29,Strip of 10 tablets,136.63,227,14,Shelf 2,FALSE,2024-12-21
MED018,Diclofenac,Diclofenac 50mg,Pain Relief,Dr. Reddy's,+919489835407,DR.5468,2024-03-04,2026-01-11,Strip of 10 tablets,155.82,69,37,Rack A1,TRUE,2025-01-31
MED019,Amoxicillin,Amoxicillin 250mg,Antibiotic,Glenmark,+919639425551,GLE1334,2024-08-19,2026-10-08,Strip of 10 tablets,143.13,144,30,Rack A1,FALSE,2025-08-11
